date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
2024-09-01,321.824,276.456,290.314,237.328,232.309,377.424,355.651,371.880,346.197,283.332,199.261,245.484,250.059,165.025,196.466,201.968,218.129,172.692,175.953,263.727,275.906,191.395,337.608,207.001,298.653,145.722,418.976,400.776,358.341,377.593,215.089,185.409,193.803,227.376,154.890,235.200,161.153,269.525,194.003,194.174,283.447,178.696,227.656,312.614,210.710,307.807
2024-10-01,322.128,278.068,295.294,241.916,239.051,373.917,356.785,370.211,343.217,280.182,198.497,246.811,246.108,163.280,197.134,201.043,218.278,171.955,177.754,267.905,275.552,192.495,351.605,205.722,304.878,145.481,417.202,392.127,354.984,378.537,214.304,186.381,194.469,227.831,156.043,236.471,159.959,269.869,197.761,194.725,280.954,177.572,228.238,313.913,212.263,304.278
2024-11-01,320.637,278.086,292.443,238.705,234.039,375.922,350.945,372.084,354.582,290.806,197.967,253.425,254.868,163.818,196.948,203.177,218.690,170.645,179.622,264.824,275.544,192.235,349.708,207.249,303.410,145.794,426.415,393.789,353.891,381.686,212.956,185.442,195.359,230.833,157.854,240.219,160.124,271.160,199.566,193.994,283.337,174.316,227.829,311.767,213.678,307.711
2024-12-01,323.739,280.205,296.694,240.406,235.889,374.421,354.933,370.833,359.624,291.845,201.810,258.122,247.681,161.591,198.059,204.899,218.224,172.385,180.093,266.271,274.660,193.416,353.594,205.690,303.765,143.881,428.531,394.897,357.757,384.341,215.089,184.450,194.678,227.231,157.882,242.878,160.980,272.128,200.676,196.711,280.333,173.406,226.725,315.728,214.225,307.999
2025-01-01,323.066,270.976,290.244,238.703,240.201,375.511,356.883,367.360,360.707,299.918,206.125,254.406,242.903,164.795,198.562,202.086,221.681,173.527,178.401,266.671,280.766,191.563,355.300,205.086,303.880,145.809,425.903,394.356,350.477,374.355,219.245,183.168,194.978,230.443,159.202,242.562,161.974,273.082,204.275,197.040,281.463,174.503,226.129,314.887,214.241,312.421
2025-02-01,324.594,276.620,290.794,239.656,240.330,373.678,356.789,377.372,370.711,300.347,204.232,248.472,239.276,162.938,199.062,201.183,221.916,174.561,177.380,263.368,274.549,192.481,353.926,205.231,298.800,144.681,424.909,401.462,339.336,373.986,219.053,186.824,193.409,229.116,157.300,246.915,162.740,271.739,203.793,195.454,283.692,173.302,224.864,311.970,210.667,309.218
2025-03-01,329.464,281.069,288.445,237.220,240.461,376.988,357.427,389.212,369.537,301.142,207.301,254.487,245.283,164.996,199.984,203.645,221.069,171.064,179.240,268.336,273.428,194.394,355.714,207.573,294.913,142.472,420.975,387.607,337.098,371.773,220.405,188.445,195.203,232.190,157.172,249.256,161.666,272.024,205.026,193.945,282.976,174.626,226.846,315.543,210.471,311.893
2025-04-01,329.938,274.000,286.002,241.021,240.923,376.478,353.822,389.127,368.699,303.517,203.927,256.574,241.461,160.948,199.329,207.272,222.835,173.070,180.510,267.886,269.658,191.876,355.513,210.013,286.683,141.720,422.103,388.705,340.718,370.581,217.596,182.863,192.934,231.869,158.174,255.189,164.657,273.684,207.807,190.732,280.906,171.934,220.405,318.149,212.503,309.840
2025-05-01,333.426,279.450,289.040,240.101,243.754,378.984,359.178,392.881,362.047,300.317,205.355,251.831,242.503,161.067,198.949,206.171,222.848,174.614,178.574,268.182,276.008,191.858,355.568,216.990,286.863,142.317,424.697,390.976,338.452,371.543,221.627,181.443,195.548,231.912,155.677,258.377,164.863,278.767,208.586,193.832,279.182,173.123,225.239,318.613,213.864,311.197
2025-06-01,329.382,278.493,285.463,240.298,243.422,378.429,361.848,398.674,370.640,310.033,208.077,245.444,245.568,159.918,201.220,205.270,224.377,174.666,177.239,268.617,276.490,189.820,355.675,214.951,293.338,146.828,425.703,395.235,333.319,373.574,223.203,183.656,195.519,235.782,158.746,264.115,164.005,277.511,210.726,195.097,279.054,172.779,225.281,322.270,214.790,309.412
2025-07-01,323.246,276.469,283.792,241.244,242.842,384.948,358.395,408.345,375.957,317.155,206.986,254.597,250.370,160.442,200.367,206.165,223.282,174.912,180.534,267.656,275.572,192.380,349.790,215.742,299.198,142.982,415.763,410.958,344.200,378.735,223.299,186.167,197.145,232.965,156.087,270.290,163.955,274.879,210.389,193.324,277.098,175.139,220.077,318.630,213.105,307.253
